фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Кузнецов,Арсений,Романович,Jeep,O559MH,40,336,24.9,2016
Иванов,Матвей,Семёнович,Mitsubishi,E366TO,69,152,12.6,2006
Колесников,Евгений,Васильевич,Nissan,B239BB,50,721,15.6,2012
Ефимов,Артем,Тимурович,Bentley,C184TH,52,265,21.9,2018
Алексеев,Семён,Геннадиевич,Mazda,P638AH,182,108,15.8,2017
Блинов,Лев,Степанович,Jacer,T215OH,9,432,23.4,2024
Туров,Фёдор,Захарович,Maserati,O716CA,158,600,21.8,2016
Филиппов,Ярослав,Геннадьевич,Zeekr,E085HP,74,874,20.9,2017
Захаров,Никита,Леонидович,Skoda,A275EY,16,459,25.3,2005
Марков,Богдан,Осипович,Haval,H375EH,106,87,24.8,2021
Ефимов,Назар,Евсеевич,Lexus,Y539TT,5,386,22.3,2002
Ефимов,Григорий,Евгеньевич,Honda,O463PO,64,806,25.9,2019
Михеев,Трофим,Ильясович,Lexus,K365TP,67,349,10.5,2000
Михеев,Егор,Прохорович,Changan,C576ME,5,901,8.8,2012
Трофимов,Владимир,Владимирович,Mitsubishi,P981AX,8,23,14,2008
Кузьмин,Демид,Тимофеевич,Land_Rover,P439HP,142,576,18.7,2020
Ширяев,Эрнест,Артурович,Kia,H917PK,40,414,8.1,2023
Кузьмин,Назар,Трофимович,Chevrolet,X353TM,84,27,12.9,2007
Федосеев,Егор,Ярославович,Lada,X222CK,78,880,18.3,2007
Антонов,Тимофей,Ярославович,Honda,P285MP,46,30,25.5,2015
Захаров,Кирилл,Анатольевич,Nissan,A838PK,32,482,13,2014
Романов,Валера,Николаевич,Lada,H150AY,190,587,26.6,2012
Филиппов,Семен,Олегович,Rolls_Royce,X198HP,55,211,18,2015
Михайлов,Герман,Магомедович,Maserati,O233YA,186,848,9.5,2002
Соболев,Арон,Григорьевич,Maybach,A890BE,149,201,20.9,2013
Иванов,Василий,Глебович,Maserati,E752AC,81,226,9.7,2004
Алексеев,Филипп,Геннадьевич,Lamborghini,E571OT,153,401,19.4,2013
Смирнов,Игнат,Прохорович,Mercedes_Benz,P480PB,153,717,22.4,2009
Колесников,Илья,Антонович,Porsche,E384EP,4,212,24.4,2004
Попов,Терентий,Васильевич,Lexus,E022YA,121,918,23,2019
Туров,Терентий,Магомедович,Hummer,T279OM,160,292,24.9,2001
Михеев,Ефрем,Филиппович,Haval,C245YH,82,875,11.3,2008
Михайлов,Самсон,Филиппович,Audi,T015OP,99,71,14.6,2000
Степанов,Олег,Геннадьевич,Москвич,T780HO,198,458,27.6,2022
Логинов,Яромир,Платонович,Hummer,X866KT,150,122,24.3,2013
Соболев,Григорий,Викторович,Jeep,M070HE,105,371,9.9,2003
Казаков,Тимур,Антипович,Hummer,E823YH,192,437,21.9,2007
Шестаков,Филипп,Борисович,Land_Rover,B670CK,186,491,13.3,2023
Миронов,Данил,Ярославович,Jacer,A845HT,43,581,24.8,2019
Мартынов,Дмитрий,Яковлевич,Kia,P311PO,38,139,27,2009
Волков,Фома,Магомедович,Audi,C690CK,198,301,21.1,2023
Фёдоров,Рустам,Геннадьевич,Bugatti,M231HK,93,650,17.6,2006
Григорьев,Савелий,Глебович,Maybach,X164CT,173,600,20.3,2000
Лыткин,Арнольд,Петрович,Nissan,K407TY,123,627,21,2010
Фёдоров,Филат,Иванович,Hyundai,X003OY,31,916,23.5,2016
Сергеев,Лев,Геннадьевич,Lada,C475YT,2,700,8.9,2024
Ефимов,Алексей,Дмитриевич,Land_Rover,C998HE,7,689,22.9,2009
Григорьев,Владимир,Михайлович,Jaguar,K659OX,80,23,12.1,2010
Степанов,Светозар,Владиславович,Jacer,O695HH,17,734,17.7,2009
Романов,Дмитрий,Артурович,Mitsubishi,T086PC,24,423,14.3,2009
Зайцев,Рустам,Диомидович,Lada,A397CB,149,686,19.1,2006
Лихачёв,Алексей,Филиппович,Land_Rover,B838MY,113,939,27.3,2012
Лебедев,Филипп,Евгеньевич,Ford,A073PB,147,317,15.1,2017
Григорьев,Семён,Егорович,Москвич,H879HX,5,954,11.3,2010
Марков,Станислав,Артурович,УАЗ,T560AE,57,860,28.2,2001
Кузнецов,Шагдар,Адамович,Maserati,A517YA,182,280,26.6,2014
Александров,Никита,Викторович,Ferrari,C013CP,168,337,16.6,2024
Калинин,Савелий,Тимофеевич,Toyota,B323PO,175,307,8.4,2001
Васильев,Савелий,Владиславович,Lamborghini,K771TC,161,620,23.3,2015
Новиков,Павел,Бедросович,Volvo,K811KC,96,821,9,2017
Михайлов,Тимофей,Андреевич,Lamborghini,B879AM,195,355,13.6,2018
Васильев,Арон,Нефёдович,Mercedes_Benz,H733KM,177,301,23.5,2005
Логинов,Игнат,Васильевич,Renault,H631YY,10,977,23.9,2011
Сергеев,Захар,Дмитриевич,Volvo,P732AH,104,346,23.8,2014
Ефимов,Роман,Семёнович,Kia,X879KX,61,316,16.8,2022
Блинов,Григорий,Павлович,Москвич,P236MH,3,900,15.8,2001
Савин,Никита,Дмитриевич,Peugeot,B223PH,175,191,20.3,2015
Ситников,Арнольд,Викторович,Aurus,O554TE,170,783,13.2,2012
Логинов,Феликс,Яковлевич,Land_Rover,T590EB,4,279,10.7,2020
Кузнецов,Алан,Леонидович,Chevrolet,O668CP,191,990,18.1,2019
Ильин,Владислав,Исаевич,McLaren,O309BK,149,683,26.6,2001
Ефимов,Эрнест,Гавриилович,Changan,A019ME,149,390,21.5,2013
Туров,Прохор,Ильясович,McLaren,M071PP,114,233,8.7,2014
Мамонтов,Фёдор,Юрьевич,Jaguar,H455BY,94,147,28.1,2019
Гуляев,Ярослав,Платонович,Maybach,M781CX,12,201,20.7,2002
Быков,Данил,Максимович,Jaguar,M657XC,187,391,27.2,2008
Мамонтов,Ян,Семёнович,Jaguar,T058CY,173,344,15.2,2013
Григорьев,Ильяс,Магомедович,Volvo,M975HP,36,43,25.7,2004
Крылов,Арсений,Адрианович,Hyundai,A292XT,79,250,17.2,2024
Сергеев,Арнольд,Петрович,Changan,C532XM,123,181,17.9,2024
Лихачёв,Петр,Геннадиевич,Mitsubishi,E592HP,174,856,26.3,2020
Степанов,Василий,Владимирович,Zeekr,M658TK,9,307,24.2,2016
Михайлов,Трофим,Тимофеевич,Porsche,K790KT,155,924,8.6,2016
Семёнов,Макар,Петрович,Volvo,T001EH,95,880,28,2005
Овчинников,Эдуард,Тимофеевич,Hummer,O182CT,166,66,25.3,2006
Новиков,Павел,Антипович,BMW,M306YP,9,485,8.8,2023
Федосеев,Ефрем,Романович,Tesla,B631PE,37,288,17.9,2003
Миронов,Игнат,Анатольевич,Maybach,E439OP,181,465,27,2013
Пономарёв,Лаврентий,Ярославович,BMW,K633XP,140,265,18.1,2010
Крылов,Петр,Алексеевич,Lada,O931MC,53,889,15.5,2007
Лебедев,Христофор,Евгеньевич,Jaguar,M103AE,105,865,24,2000
Симонов,Ефрем,Антонович,Kia,M747EO,101,208,8.9,2008
Лихачёв,Кирилл,Борисович,Lada,O255EP,142,846,23.5,2019
Волков,Григорий,Григорьевич,Jeep,H325KC,54,226,15.4,2005
Алексеев,Никита,Захарович,Москвич,P948BX,170,540,24.1,2016
Морозов,Тимур,Адамович,Mitsubishi,P836AC,158,711,27.7,2000
Кузнецов,Ян,Осипович,BYD,X097YM,111,438,9,2017
Туров,Давид,Павлович,Aurus,E666EE,198,788,20.6,2002
Соболев,Стефан,Леонидович,Jeep,E661HC,157,44,10.1,2002
Мамонтов,Трофим,Тимофеевич,Zeekr,Y971HM,108,842,26.5,2000
Овчинников,Григорий,Адрианович,Rolls_Royce,K343BO,98,353,19.4,2016
Гуляев,Тимофей,Данилович,Aurus,B005XY,27,91,22,2008
Лебедев,Семён,Валентинович,Rolls_Royce,X105AH,131,782,8.5,2013
Ситников,Василий,Осипович,Volkswagen,K362BC,51,158,12.8,2000
Волков,Илья,Владимирович,BYD,T216XY,119,627,20.5,2022
Антонов,Алексей,Юрьевич,Ford,K942HO,89,973,22.3,2017
Казаков,Арсений,Филиппович,Kia,O150YT,26,300,27,2017
Михайлов,Филипп,Михайлович,BMW,B764MB,133,524,13.1,2016
Овчинников,Артем,Давидович,Volkswagen,C071HC,152,366,18.8,2002
Сергеев,Аркадий,Федотович,Kia,K656YO,103,101,11.7,2000
Соболев,Демид,Прохорович,BYD,T816EY,197,553,27.4,2002
Туров,Ян,Олегович,Haval,T868TY,1,273,27.6,2005
Соболев,Семен,Геннадиевич,Nissan,X391EC,46,48,9.4,2013
Федосеев,Евгений,Платонович,Jacer,T102YC,171,381,25.5,2004
Михеев,Давид,Осипович,Maserati,T362BX,92,271,18.9,2021
Марков,Терентий,Платонович,Jeep,C735KC,94,641,19.6,2008
Ильин,Руслан,Леонидович,Volkswagen,E572YC,9,421,13.4,2011
Мамонтов,Илья,Емельянович,Haval,E443EK,49,198,24.9,2007
Марков,Игнат,Осипович,Lamborghini,E618EK,2,265,24.3,2012
Меркушев,Тимофей,Алексеевич,Renault,A292XY,44,26,15.6,2019
Марков,Прохор,Валентинович,Audi,C326CC,80,354,24.4,2005
Овчинников,Назар,Ильясович,Lexus,P765KM,116,73,12.7,2014
Антонов,Ярослав,Гавриилович,Bugatti,O658KO,101,580,18.6,2008
Лихачёв,Валера,Яковлевич,Ferrari,X574YH,12,217,24.8,2004
Кудрявцев,Демид,Семенович,Changan,K127CC,32,214,26.2,2007
Трофимов,Даниил,Артурович,Maserati,T230TA,192,658,10,2005
Логинов,Савелий,Тимурович,BMW,O551TT,48,453,12.7,2024
Захаров,Даниил,Ульянович,Lexus,M419EB,16,524,24.3,2002
Гуляев,Лаврентий,Антонович,Skoda,A959XK,74,390,12.5,2016
Васильев,Серафим,Николаевич,Skoda,T243CE,60,337,25.9,2005
Захаров,Ильяс,Захарович,BYD,H678XX,67,920,12.2,2024
Трофимов,Демид,Юрьевич,Lexus,T711OB,12,153,19.8,2016
Мамонтов,Ульян,Владимирович,Chevrolet,E774EA,118,998,13.1,2005
Калинин,Дмитрий,Ярославович,Maserati,Y625CC,138,939,20.3,2012
Марков,Ярослав,Васильевич,Jacer,B015CO,61,206,24.8,2003
Михеев,Мстислав,Олегович,Kia,K910OY,76,503,27,2009
Колесников,Валерий,Антонович,Rolls_Royce,Y787XH,128,479,11.5,2020
Блинов,Рустам,Романович,Zeekr,K367YC,127,392,23.3,2015
Симонов,Захар,Юрьевич,Kia,C689PC,22,755,20.1,2014
Семёнов,Алексей,Леонидович,Jaguar,T144AO,61,448,8.1,2022
Иванов,Арон,Исаевич,Peugeot,Y065PH,39,769,12.1,2015
Романов,Марк,Олегович,Chevrolet,H543EA,50,746,25,2011
Михеев,Арнольд,Бедросович,Ford,T227PA,128,246,16.2,2012
Соболев,Семён,Николаевич,Ford,B151HP,2,251,17.5,2017
Новиков,Ян,Валентинович,Aurus,X191AB,193,322,8.1,2016
Орлов,Давид,Михайлович,Zeekr,M870BB,89,721,16.4,2000
Шестаков,Христофор,Тимурович,Mazda,K249YA,9,30,28.2,2024
Захаров,Осип,Платонович,Mazda,E405OO,198,162,28.2,2001
Зайцев,Игорь,Феликсович,Skoda,X018KP,68,862,15.7,2022
Романов,Фома,Васильевич,Mazda,T149EP,134,379,13.5,2014
Марков,Сергей,Платонович,Maybach,X694AA,177,773,9.8,2014
Мартынов,Арнольд,Ильич,BMW,A320EY,160,772,20.1,2001
Семёнов,Микула,Николаевич,Ferrari,C025YK,185,438,26.9,2011
Фёдоров,Ефрем,Иванович,Volkswagen,C107KY,186,862,24.6,2012
Савин,Мурат,Платонович,Honda,Y298YB,26,756,23.9,2002
Пономарёв,Александр,Демидович,Land_Rover,X823YE,71,849,24.1,2005
Кудрявцев,Кирилл,Леонидович,Nissan,C457EP,89,235,12.8,2007
Калинин,Светозар,Леонидович,BMW,A405AB,44,709,23,2014
Рогов,Лев,Евсеевич,Changan,T501AA,19,704,20,2016
Мамонтов,Тихон,Александрович,BMW,A725PY,77,963,21.6,2021
Зайцев,Ильяс,Евгеньевич,Rolls_Royce,B309OM,36,224,8.9,2020
Ситников,Аркадий,Николаевич,Audi,B287KM,42,330,17.5,2004
Соболев,Ярослав,Сидорович,Chevrolet,M772YC,94,909,14.4,2000
Фёдоров,Ефрем,Евсеевич,Porsche,T852AB,2,714,16.1,2021
Романов,Стефан,Константинович,Lexus,A760MT,135,948,13.3,2007
Ширяев,Кондратий,Егорович,Volkswagen,T749XY,165,502,23.7,2022
Сергеев,Руслан,Филиппович,Mitsubishi,K529YH,180,283,24,2021
Кузнецов,Михаил,Давидович,Mazda,B661MA,80,318,25.8,2019
Фёдоров,Альберт,Леонидович,Rolls_Royce,A131YM,87,412,9.5,2024
Смирнов,Геннадий,Антонович,Haval,E653EP,143,548,21.2,2010
Иванов,Фадей,Демидович,Volkswagen,O589BO,63,297,18.7,2018
Меркушев,Фома,Арсенович,Lada,P903PK,148,877,12.1,2018
Кудрявцев,Игорь,Нефёдович,Bentley,Y691CE,72,805,28,2022
Крюков,Никита,Адрианович,Haval,Y388CT,68,533,10.5,2016
Сергеев,Андрей,Андреевич,Land_Rover,X760OE,192,636,17.6,2022
Филиппов,Ян,Адрианович,Lada,K767OA,151,544,21.7,2006
Чернов,Ефрем,Сидорович,Peugeot,M775MA,28,25,11,2011
Александров,Демид,Семёнович,Changan,O638CP,100,815,12,2003
Орлов,Олег,Демидович,Tesla,P266EP,107,388,12.2,2008
Калинин,Семён,Семёнович,Jeep,O033CH,179,259,23.2,2001
Мамонтов,Семён,Давидович,Mazda,X949PK,169,1000,16.1,2004
Михайлов,Аркадий,Магомедович,Honda,C279OC,38,321,18.1,2011
Романов,Фёдор,Тимофеевич,Zeekr,C874EY,188,991,22.8,2002
Лыткин,Станислав,Глебович,Jeep,X076EB,189,726,24.7,2008
Ильин,Владимир,Константинович,Changan,E452AK,191,714,15.9,2005
Трофимов,Аркадий,Гавриилович,Bentley,M338OH,41,918,20.8,2014
Зайцев,Павел,Магомедович,Hyundai,C233EC,167,67,18,2002
Трофимов,Борис,Александрович,Lamborghini,M462XT,81,613,8.3,2013
Филиппов,Ян,Владиславович,Mercedes_Benz,O352PK,169,315,19.2,2022
Савин,Ульян,Арсенович,Hummer,T560KX,188,869,12.8,2014
